Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Predicted Demand,Demand Trend,Safety Stock,Reorder Point,Inventory Coverage Days,Stockout Risk,Overstock Risk,Overall Risk,Recommended Order Qty,Recommendation
2023-09-29,S001,P0001,Toys,West,388,279,123.66521,Decreasing,139.0,263.0,3.1375033422694956,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-30,S001,P0001,Toys,North,343,64,132.7124,Decreasing,144.0,277.0,2.5845361393697455,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-01,S001,P0001,Toys,South,70,20,124.22384,Decreasing,142.0,266.0,0.5634989280055412,HIGH,LOW,STOCKOUT,196,Critical stock level. Order approximately 196 units.
2023-10-02,S001,P0001,Toys,East,382,38,124.679886,Decreasing,143.0,268.0,3.063846243939405,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-03,S001,P0001,Groceries,East,355,204,138.41798,Decreasing,143.0,281.0,2.564695639386416,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-04,S001,P0001,Toys,North,162,87,141.64774,Decreasing,141.0,283.0,1.1436822432685205,MEDIUM,LOW,MEDIUM,121,Inventory requires attention. Consider ordering approximately 121 units.
2023-10-05,S001,P0001,Clothing,West,287,72,136.30807,Stable,142.0,278.0,2.1055245634039568,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-06,S001,P0001,Groceries,South,446,415,126.15169,Increasing,130.0,256.0,3.535426345909399,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-07,S001,P0001,Electronics,East,111,16,139.99956,Stable,145.0,285.0,0.7928596488876144,HIGH,LOW,STOCKOUT,174,Critical stock level. Order approximately 174 units.
2023-10-08,S001,P0001,Clothing,West,114,24,141.98613,Increasing,148.0,290.0,0.8028953264103964,HIGH,LOW,STOCKOUT,176,Critical stock level. Order approximately 176 units.
2023-10-09,S001,P0001,Electronics,West,417,110,142.95058,Increasing,150.0,293.0,2.917092112438729,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-10,S001,P0001,Clothing,East,56,32,136.3335,Stable,149.0,285.0,0.4107574558308949,HIGH,LOW,STOCKOUT,229,Critical stock level. Order approximately 229 units.
2023-10-11,S001,P0001,Groceries,South,50,17,127.78375,Increasing,148.0,276.0,0.3912860519800975,HIGH,LOW,STOCKOUT,226,Critical stock level. Order approximately 226 units.
2023-10-12,S001,P0001,Toys,South,270,77,132.4071,Increasing,150.0,282.0,2.0391655042643952,MEDIUM,LOW,MEDIUM,12,Inventory requires attention. Consider ordering approximately 12 units.
2023-10-13,S001,P0001,Furniture,West,245,221,131.06786,Increasing,149.0,280.0,1.8692607614524575,MEDIUM,LOW,MEDIUM,35,Inventory requires attention. Consider ordering approximately 35 units.
2023-10-14,S001,P0001,Electronics,South,480,18,148.6898,Increasing,147.0,296.0,3.228197138190791,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-15,S001,P0001,Clothing,East,448,31,153.15575,Increasing,150.0,303.0,2.925126940092446,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-16,S001,P0001,Electronics,North,113,109,140.06244,Increasing,152.0,292.0,0.8067830378732979,HIGH,LOW,STOCKOUT,179,Critical stock level. Order approximately 179 units.
2023-10-17,S001,P0001,Groceries,South,168,100,140.49667,Increasing,149.0,289.0,1.1957578476018154,MEDIUM,LOW,MEDIUM,121,Inventory requires attention. Consider ordering approximately 121 units.
2023-10-18,S001,P0001,Toys,North,286,108,158.44661,Increasing,148.0,306.0,1.80502442373365,MEDIUM,LOW,MEDIUM,20,Inventory requires attention. Consider ordering approximately 20 units.
2023-10-19,S001,P0001,Toys,North,352,201,151.54587,Increasing,148.0,300.0,2.3227291171409554,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-20,S001,P0001,Clothing,East,395,377,140.28847,Increasing,143.0,283.0,2.8156270240903116,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-21,S001,P0001,Electronics,West,182,56,131.95825,Stable,153.0,285.0,1.3792240902422013,MEDIUM,LOW,MEDIUM,103,Inventory requires attention. Consider ordering approximately 103 units.
2023-10-22,S001,P0001,Electronics,West,170,152,124.11144,Decreasing,149.0,273.0,1.3697367179477407,MEDIUM,LOW,MEDIUM,103,Inventory requires attention. Consider ordering approximately 103 units.
2023-10-23,S001,P0001,Clothing,South,389,381,132.16281,Decreasing,147.0,279.0,2.9433393269604,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-24,S001,P0001,Electronics,West,190,20,140.67555,Decreasing,158.0,299.0,1.3506255834897893,MEDIUM,LOW,MEDIUM,109,Inventory requires attention. Consider ordering approximately 109 units.
2023-10-25,S001,P0001,Furniture,East,116,27,155.17708,Decreasing,160.0,315.0,0.7475330848497274,HIGH,LOW,STOCKOUT,199,Critical stock level. Order approximately 199 units.
2023-10-26,S001,P0001,Toys,East,219,177,134.21828,Decreasing,153.0,287.0,1.6316704768654484,MEDIUM,LOW,MEDIUM,68,Inventory requires attention. Consider ordering approximately 68 units.
2023-10-27,S001,P0001,Toys,South,275,20,147.66658,Decreasing,152.0,300.0,1.8623035735450468,MEDIUM,LOW,MEDIUM,25,Inventory requires attention. Consider ordering approximately 25 units.
2023-10-28,S001,P0001,Clothing,East,277,255,131.55103,Increasing,148.0,280.0,2.105646833063305,MEDIUM,LOW,MEDIUM,3,Inventory requires attention. Consider ordering approximately 3 units.
2023-10-29,S001,P0001,Electronics,East,243,218,141.67326,Stable,152.0,294.0,1.7152142465792375,MEDIUM,LOW,MEDIUM,51,Inventory requires attention. Consider ordering approximately 51 units.
2023-10-30,S001,P0001,Toys,North,371,362,137.52866,Decreasing,151.0,289.0,2.697619614520145,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-31,S001,P0001,Groceries,West,433,311,125.37929,Decreasing,160.0,285.0,3.4535209752342046,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-01,S001,P0001,Groceries,North,110,15,138.793,Decreasing,165.0,304.0,0.7925471787516581,HIGH,LOW,STOCKOUT,194,Critical stock level. Order approximately 194 units.
2023-11-02,S001,P0001,Furniture,West,386,139,160.07368,Decreasing,167.0,327.0,2.4113894844226573,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-03,S001,P0001,Groceries,North,242,136,128.45972,Decreasing,166.0,294.0,1.8838590496245518,MEDIUM,LOW,MEDIUM,52,Inventory requires attention. Consider ordering approximately 52 units.
2023-11-04,S001,P0001,Clothing,South,287,180,154.38945,Decreasing,151.0,305.0,1.8589353084932132,MEDIUM,LOW,MEDIUM,18,Inventory requires attention. Consider ordering approximately 18 units.
2023-11-05,S001,P0001,Furniture,South,166,21,141.48091,Decreasing,149.0,290.0,1.1733031581973994,MEDIUM,LOW,MEDIUM,124,Inventory requires attention. Consider ordering approximately 124 units.
2023-11-06,S001,P0001,Electronics,South,54,49,121.17627,Decreasing,149.0,270.0,0.4456318073570833,HIGH,LOW,STOCKOUT,216,Critical stock level. Order approximately 216 units.
2023-11-07,S001,P0001,Clothing,South,191,22,125.29998,Stable,150.0,275.0,1.5243418215282794,MEDIUM,LOW,MEDIUM,84,Inventory requires attention. Consider ordering approximately 84 units.
2023-11-08,S001,P0001,Groceries,West,418,324,141.39473,Increasing,151.0,292.0,2.956262946577679,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-09,S001,P0001,Furniture,South,94,75,151.88956,Increasing,154.0,306.0,0.618870723754334,HIGH,LOW,STOCKOUT,212,Critical stock level. Order approximately 212 units.
2023-11-10,S001,P0001,Groceries,South,287,234,152.15594,Increasing,154.0,306.0,1.88622271927372,MEDIUM,LOW,MEDIUM,19,Inventory requires attention. Consider ordering approximately 19 units.
2023-11-11,S001,P0001,Toys,East,77,59,144.04295,Increasing,155.0,299.0,0.5345627684918187,HIGH,LOW,STOCKOUT,222,Critical stock level. Order approximately 222 units.
2023-11-12,S001,P0001,Clothing,South,142,136,137.18835,Increasing,153.0,290.0,1.0350732795478388,MEDIUM,LOW,MEDIUM,148,Inventory requires attention. Consider ordering approximately 148 units.
2023-11-13,S001,P0001,Furniture,West,67,24,147.12828,Increasing,150.0,297.0,0.4553849179009892,HIGH,LOW,STOCKOUT,230,Critical stock level. Order approximately 230 units.
2023-11-14,S001,P0001,Toys,East,145,56,130.24783,Stable,153.0,283.0,1.1132622814500883,MEDIUM,LOW,MEDIUM,138,Inventory requires attention. Consider ordering approximately 138 units.
2023-11-15,S001,P0001,Toys,West,82,55,143.53415,Increasing,154.0,298.0,0.5712926190332929,HIGH,LOW,STOCKOUT,216,Critical stock level. Order approximately 216 units.
2023-11-16,S001,P0001,Electronics,East,155,49,134.0551,Increasing,156.0,290.0,1.1562409829450675,MEDIUM,LOW,MEDIUM,135,Inventory requires attention. Consider ordering approximately 135 units.
2023-11-17,S001,P0001,Groceries,East,443,416,144.79443,Increasing,157.0,302.0,3.0595098789703883,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-18,S001,P0001,Groceries,West,388,223,149.83519,Increasing,161.0,311.0,2.5895118527752508,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-19,S001,P0001,Furniture,South,342,105,146.23288,Stable,160.0,306.0,2.338735316195994,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-20,S001,P0001,Groceries,South,463,365,154.28639,Increasing,161.0,315.0,3.000912740017048,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-21,S001,P0001,Groceries,West,304,21,147.87433,Decreasing,159.0,307.0,2.0557996972890153,MEDIUM,LOW,MEDIUM,3,Inventory requires attention. Consider ordering approximately 3 units.
2023-11-22,S001,P0001,Electronics,South,151,132,122.82651,Decreasing,159.0,282.0,1.2293763210352668,MEDIUM,LOW,MEDIUM,131,Inventory requires attention. Consider ordering approximately 131 units.
2023-11-23,S001,P0001,Groceries,South,361,226,162.94583,Decreasing,156.0,319.0,2.2154601754613665,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-24,S001,P0001,Groceries,East,103,16,159.92603,Decreasing,157.0,317.0,0.6440477698887273,HIGH,LOW,STOCKOUT,214,Critical stock level. Order approximately 214 units.
2023-11-25,S001,P0001,Electronics,South,403,371,143.54002,Stable,158.0,302.0,2.8075793031154648,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-26,S001,P0001,Electronics,West,79,52,163.71654,Stable,165.0,329.0,0.48254135604218235,HIGH,LOW,STOCKOUT,250,Critical stock level. Order approximately 250 units.
2023-11-27,S001,P0001,Furniture,North,204,187,135.08096,Decreasing,166.0,301.0,1.5102054002715115,MEDIUM,LOW,MEDIUM,97,Inventory requires attention. Consider ordering approximately 97 units.
2023-11-28,S001,P0001,Clothing,South,448,89,142.64082,Stable,157.0,300.0,3.140755846984668,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-29,S001,P0001,Furniture,South,448,110,140.07852,Stable,152.0,292.0,3.1982062237083215,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-30,S001,P0001,Toys,North,417,244,137.9204,Stable,149.0,287.0,3.0234832224053965,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-01,S001,P0001,Groceries,West,397,185,122.51119,Decreasing,151.0,274.0,3.2405202535069124,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-02,S001,P0001,Toys,East,214,200,140.68094,Decreasing,152.0,293.0,1.5211726758865234,MEDIUM,LOW,MEDIUM,79,Inventory requires attention. Consider ordering approximately 79 units.
2023-12-03,S001,P0001,Groceries,South,482,122,134.47511,Decreasing,152.0,286.0,3.584306341534928,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-04,S001,P0001,Clothing,South,57,49,157.15347,Stable,149.0,306.0,0.36270277040666227,HIGH,LOW,STOCKOUT,249,Critical stock level. Order approximately 249 units.
2023-12-05,S001,P0001,Electronics,North,104,66,129.15413,Stable,149.0,278.0,0.8052394513627619,HIGH,LOW,STOCKOUT,174,Critical stock level. Order approximately 174 units.
2023-12-06,S001,P0001,Electronics,West,242,67,136.12004,Stable,147.0,283.0,1.777842545531139,MEDIUM,LOW,MEDIUM,41,Inventory requires attention. Consider ordering approximately 41 units.
2023-12-07,S001,P0001,Furniture,South,270,2,132.94612,Stable,142.0,275.0,2.0308979121074993,MEDIUM,LOW,MEDIUM,5,Inventory requires attention. Consider ordering approximately 5 units.
2023-12-08,S001,P0001,Groceries,East,383,263,136.73853,Increasing,145.0,282.0,2.800966288804655,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-09,S001,P0001,Electronics,West,176,174,130.6058,Increasing,146.0,277.0,1.3475664481384286,MEDIUM,LOW,MEDIUM,101,Inventory requires attention. Consider ordering approximately 101 units.
2023-12-10,S001,P0001,Clothing,West,329,283,133.05334,Increasing,145.0,278.0,2.4726924428403274,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-11,S001,P0001,Furniture,South,208,143,156.26634,Increasing,149.0,305.0,1.3310607845605211,MEDIUM,LOW,MEDIUM,97,Inventory requires attention. Consider ordering approximately 97 units.
2023-12-12,S001,P0001,Furniture,West,354,212,142.50436,Stable,145.0,288.0,2.4841344505494387,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-13,S001,P0001,Clothing,North,184,65,151.39069,Stable,144.0,295.0,1.2153984159717142,MEDIUM,LOW,MEDIUM,111,Inventory requires attention. Consider ordering approximately 111 units.
2023-12-14,S001,P0001,Toys,East,70,49,138.48485,Decreasing,144.0,282.0,0.5054704612063167,HIGH,LOW,STOCKOUT,212,Critical stock level. Order approximately 212 units.
2023-12-15,S001,P0001,Furniture,West,246,162,119.069244,Decreasing,144.0,263.0,2.06602470076206,MEDIUM,LOW,MEDIUM,17,Inventory requires attention. Consider ordering approximately 17 units.
2023-12-16,S001,P0001,Furniture,South,159,119,143.44598,Stable,128.0,271.0,1.1084311717333577,MEDIUM,LOW,MEDIUM,112,Inventory requires attention. Consider ordering approximately 112 units.
2023-12-17,S001,P0001,Groceries,North,307,55,141.53879,Stable,127.0,269.0,2.16901673867057,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-18,S001,P0001,Toys,North,440,84,113.50224,Stable,129.0,243.0,3.876575371618111,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-19,S001,P0001,Electronics,West,280,242,121.28691,Increasing,117.0,238.0,2.308575572307228,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-20,S001,P0001,Toys,North,233,136,124.41037,Increasing,116.0,240.0,1.8728342359062364,MEDIUM,LOW,MEDIUM,7,Inventory requires attention. Consider ordering approximately 7 units.
2023-12-21,S001,P0001,Furniture,North,472,174,130.96797,Stable,116.0,247.0,3.603934561302147,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-22,S001,P0001,Toys,East,330,119,123.61799,Decreasing,114.0,238.0,2.6695143948996156,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-23,S001,P0001,Electronics,West,452,188,127.818405,Stable,110.0,238.0,3.5362669363987544,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-24,S001,P0001,Furniture,South,455,342,125.5393,Decreasing,95.0,221.0,3.6243630766115453,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-25,S001,P0001,Electronics,East,109,86,136.46223,Decreasing,105.0,241.0,0.798755790579848,HIGH,LOW,STOCKOUT,132,Critical stock level. Order approximately 132 units.
2023-12-26,S001,P0001,Groceries,West,372,46,113.582924,Decreasing,105.0,219.0,3.2751401994459663,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-27,S001,P0001,Furniture,West,256,196,110.32529,Decreasing,107.0,217.0,2.320410916426727,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-28,S001,P0001,Groceries,North,104,67,112.663345,Decreasing,108.0,221.0,0.9231041355020414,HIGH,LOW,STOCKOUT,117,Critical stock level. Order approximately 117 units.
2023-12-29,S001,P0001,Toys,West,224,168,112.35954,Decreasing,106.0,218.0,1.9936001368896579,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-30,S001,P0001,Furniture,North,208,30,126.112755,Decreasing,106.0,232.0,1.6493177101233398,MEDIUM,LOW,MEDIUM,24,Inventory requires attention. Consider ordering approximately 24 units.
2023-12-31,S001,P0001,Clothing,West,135,26,129.2104,Stable,108.0,237.0,1.0448075108766213,MEDIUM,LOW,MEDIUM,102,Inventory requires attention. Consider ordering approximately 102 units.
2024-01-01,S001,P0001,Toys,East,223,40,119.38046,Increasing,111.0,230.0,1.8679773478543067,MEDIUM,LOW,MEDIUM,7,Inventory requires attention. Consider ordering approximately 7 units.
2023-08-14,S001,P0002,Furniture,South,491,236,138.35657,Increasing,106.0,244.0,3.5488015443565786,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-15,S001,P0002,Groceries,East,229,22,127.53201,Stable,108.0,236.0,1.7956275818270009,MEDIUM,LOW,MEDIUM,7,Inventory requires attention. Consider ordering approximately 7 units.
2023-08-16,S001,P0002,Clothing,East,417,55,129.94319,Increasing,108.0,238.0,3.209094644324766,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-17,S001,P0002,Electronics,South,437,11,115.25262,Increasing,109.0,224.0,3.791670955690211,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-18,S001,P0002,Toys,North,71,70,130.2933,Increasing,110.0,240.0,0.5449243942605267,HIGH,LOW,STOCKOUT,169,Critical stock level. Order approximately 169 units.
2023-08-19,S001,P0002,Electronics,West,162,102,124.81284,Increasing,110.0,235.0,1.297943350117293,MEDIUM,LOW,MEDIUM,73,Inventory requires attention. Consider ordering approximately 73 units.
2023-08-20,S001,P0002,Groceries,North,390,84,129.73865,Increasing,108.0,238.0,3.0060433620400087,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
